x,y,z
99,404,-860
-308,273,-901
-261,258,-917
-294,246,-911
-271,252,-919
-273,257,-916
-271,240,-920
-176,286,-936
-179,291,-931
-262,322,-902
-197,240,-943
109,-8,-822
-232,168,-947
-221,221,-941
-278,285,-904
-5,438,-846
-20,482,-741
-48,39,-989
77,405,-777
142,-203,-855
-668,-202,-96
-740,450,-271
-714,543,-144
-888,448,-5
-545,319,-464
-552,703,-192
-582,482,-390
-955,130,-189
-493,708,-457
-562,738,-370
-619,673,-350
-927,277,-177
-877,223,-369
-902,10,-384
-910,-63,-376
-922,-29,-356
-913,-64,-370
-882,131,-384
-811,302,-417
-560,434,-495
-861,419,-235
-857,216,-425
-905,148,-345
-949,81,-261
-893,182,-331
-636,605,-121
-154,763,72
-703,523,-60
-944,246,-158
-857,388,-243
-758,260,-446
-271,420,-503
-229,905,-172
-321,818,-482
-739,566,-87
-549,342,-523
-932,201,-251
-785,307,-429
-381,918,1
-479,896,27
-828,450,-167
-527,281,-583
-508,781,-8
-420,907,-143
-808,486,-37
-595,179,-553
-805,297,-451
-496,698,-367
-669,192,-454
-805,259,-421
-662,363,-411
-393,807,-278
93,88,-801
-553,295,-502
-339,857,-381
-606,716,-31
-686,243,-506
-846,200,-348
-528,334,-576
-601,399,-524
-671,268,-418
-680,276,-592
-184,658,-463
-332,394,-419
-327,428,-501
-655,311,-478
-783,358,-370
-887,263,-310
-709,555,-273
-455,497,-372
-66,402,-634
-166,383,-369
-543,690,156
-469,754,-308
-846,308,-390
-783,277,-339
-671,529,-19
-678,511,-350
-580,46,-606
-317,554,-435
-694,-157,-379
-716,543,-229
495,189,-187
-566,117,-535
-237,424,-65
-487,629,-468
-472,463,-547
-475,25,-836
-905,330,-105
-933,347,-28
-807,218,-195
-768,-84,-529
-793,308,-229
-903,418,37
-917,391,15
-916,392,36
-907,406,-6
-458,304,-316
-913,394,23
-928,360,43
-869,317,-276
-904,212,-326
-910,209,-320
-907,242,-307
-878,208,-336
-33,-161,-983
-39,-201,-976
-42,-227,-971
-42,-231,-971
-41,-229,-971
-41,-238,-970
-41,-243,-968
-446,19,-690
-73,-32,-738
-410,-187,-595
334,-191,-919
-52,-245,-807
179,54,-813
-230,234,-636
-40,346,-880
-454,270,-698
-228,188,-947
-151,295,-864
-250,300,-906
23,492,-795
334,572,-745
-8,248,-958
3,154,-981
266,386,-811
402,-63,-844
327,-179,-724
281,274,-448
29,744,-618
-46,449,-797
175,414,-669
-47,50,-988
-227,176,-935
-287,333,-870
-161,340,-859
264,573,-708
285,222,-884
187,549,-647
-6,350,-839
-195,144,-955
-289,141,-935
-294,176,-929
-253,167,-941
-210,143,-960
-247,196,-941
-229,193,-938
-285,213,-912
-325,235,-902
-52,356,-857
75,214,-933
-47,147,-976
-61,192,-975
38,184,-980
-24,128,-981
-38,174,-976
-354,101,-905
-406,504,-752
-352,524,-769
-269,511,-815
-331,550,-763
165,262,-831
-107,147,-967
158,568,-799
-62,284,-938
67,172,-961
161,473,-720
-27,28,-992
-54,37,-988
-55,31,-990
19,144,-951
415,-68,-800
305,116,-882
-103,203,-965
-116,205,-963
-116,218,-961
-117,199,-963
-124,216,-960
-146,211,-962
28,430,-818
396,-105,-758
315,226,-894
-14,67,-992
-12,97,-983
1,192,-972
-17,191,-971
-32,192,-973
-29,195,-975
-21,190,-975
-21,182,-976
-19,192,-976
-17,195,-973
-19,192,-975
-15,208,-972
-14,211,-972
-12,212,-972
-12,210,-972
-11,209,-972
-15,203,-973
-22,196,-974
-16,196,-977
3,230,-970
164,861,-501
311,442,-661
-164,469,-864
-157,470,-865
-158,462,-867
320,370,-720
-156,-45,-982
-153,-68,-983
-144,-136,-974
161,-142,-786
-144,-39,-984
-121,-45,-985
-216,663,-672
-277,843,-481
-257,801,-519
253,584,-712
138,325,-824
-72,205,-973
-86,346,-921
-186,585,-785
-194,563,-803
-228,514,-822
102,383,-844
151,372,-834
-219,696,-685
-220,760,-624
-252,686,-691
-249,655,-717
-247,710,-671
-227,722,-664
-229,729,-664
-180,757,-646
-43,282,-794
215,744,-433
263,483,-736
75,470,-813
-11,100,-987
-61,91,-984
486,149,-791
-105,414,-831
101,-241,-568
-772,184,-291
-503,546,-517
-870,299,-336
-872,49,-179
-375,682,-388
45,484,-170
-866,421,-139
-895,411,-67
-922,312,-98
-645,581,299
-392,591,-150
-590,804,33
92,841,350
-787,557,38
-905,410,-37
-754,620,31
-801,519,0
321,390,-351
-199,519,-198
-925,267,-156
-733,525,-357
-416,475,-589
-369,572,-537
-485,768,34
-867,407,-160
-889,343,-161
-201,717,-273
-380,448,-129
-470,753,-325
50,143,-769
140,492,-661
67,738,-516
-635,300,-538
-222,605,-733
-143,491,-856
-230,547,-787
139,497,-756
161,91,-921
-10,53,-993
9,47,-991
13,97,-988
10,61,-993
-14,-9,-996
112,235,-918
220,714,-668
-2,226,-971
-72,237,-963
178,211,-850
-190,244,-935
-5,408,-863
-57,562,-818
-125,536,-847
-6,497,-830
573,273,-706
318,452,-764
54,107,-983
-45,169,-976
-43,175,-977
-127,277,-941
-174,326,-923
-172,310,-928
-163,291,-938
-122,307,-941
-156,315,-931
-152,319,-930
-156,309,-931
-161,300,-933
-215,276,-927
-185,291,-931
-174,286,-937
-167,289,-938
-153,306,-933
-161,305,-932
-165,303,-931
-164,314,-929
-158,357,-914
184,179,-791
374,466,-583
-119,200,-965
-109,227,-961
-104,230,-961
-109,210,-964
-105,215,-963
-97,230,-961
-93,212,-966
-98,225,-959
-120,199,-959
-146,195,-960
-138,188,-962
-132,222,-963
114,455,-734
492,231,-818
75,320,-893
-69,337,-922
-121,286,-945
-120,272,-948
-118,275,-948
-123,277,-947
-130,316,-936
264,-2,-746
-188,454,-866
-182,478,-856
-189,506,-839
-197,513,-834
-222,519,-826
457,485,-587
-23,133,-983
-22,132,-983
58,112,-989
43,57,-1001
-48,51,-979
75,254,-945
368,177,-917
316,154,-908
-6,15,-996
-7,7,-1001
6,-22,-994
16,56,-968
275,463,-754
404,499,-764
382,385,-846
113,765,-559
2,184,-977
-16,197,-974
30,142,-982
-36,206,-970
-2,164,-978
640,474,-468
553,375,-672
-85,264,-955
41,403,-865
316,620,-712
243,763,-528
-105,321,-816
211,587,-688
-248,-452,-351
-627,186,-433
-917,179,-305
-803,157,-500
-927,-105,-320
-917,-23,-307
-877,26,-425
-818,55,-447
-839,32,-481
-805,59,-561
-810,55,-555
-837,71,-509
-841,75,-502
-853,67,-480
-845,81,-492
-839,70,-505
-837,52,-509
-740,465,-413
-484,732,-89
-742,405,-83
-267,521,-258
-663,441,-414
-297,789,-238
-436,222,-613
-778,4,-471
-929,-49,-331
-893,20,-395
-918,222,-230
-848,446,61
-824,26,-460
-660,25,-605
-713,497,-27
-766,271,-447
255,631,-159
-434,740,-341
-599,389,-416
-341,726,481
-531,725,91
-720,471,-411
-562,159,-522
-648,540,-136
-721,628,-233
-339,567,-528
-749,192,-530
-723,45,-536
-688,422,-177
-44,148,-549
197,51,-823
-147,256,-935
-285,367,-758
-66,382,-921
-62,372,-925
-63,370,-926
-52,339,-935
-23,365,-890
-47,246,-909
189,300,-724
-42,229,-970
-44,245,-967
-42,267,-963
-44,178,-973
-74,117,-981
-107,207,-968
-117,230,-962
-119,231,-962
-121,237,-960
-89,200,-913
-259,55,-957
-259,63,-956
-260,78,-954
-259,82,-954
-259,85,-953
-260,85,-953
-285,27,-908
49,331,-896
-191,504,-842
-203,321,-901
-148,76,-939
318,-155,-759
368,556,-623
250,431,-750
291,387,-669
-17,232,-933
94,622,-704
-48,197,-968
-247,409,-869
-154,337,-930
-298,403,-854
-179,351,-919
-245,374,-887
-195,359,-904
-225,358,-897
-204,356,-908
-187,384,-900
-222,404,-876
-210,400,-891
-201,321,-911
-175,380,-900
-233,350,-895
-259,342,-892
-207,328,-916
-240,356,-891
-185,309,-918
28,125,-986
379,552,-736
227,728,-591
40,861,-523
174,851,-535
313,219,-701
149,738,-642
-99,551,-674
-48,292,-708
-654,195,-333
-223,829,-273
-535,748,-90
-814,369,-411
-858,368,-339
-920,268,-287
-915,249,-288
-911,273,-285
-921,328,-58
-577,666,-30
-492,117,-472
-657,-8,-442
-137,363,-637
-708,534,-189
-549,402,-629
-828,246,-450
-364,451,16
-557,463,-444
-721,376,-362
-896,411,-25
-894,437,7
-885,451,-36
-862,500,-9
-858,506,0
-844,533,-48
-844,531,-55
-848,527,-42
-844,532,-51
-924,144,-230
-977,116,-119
-976,134,-112
-425,505,-269
-896,310,-238
-869,366,-160
-700,353,-363
-574,477,-322
-321,972,-37
-348,954,15
-331,965,76
-349,965,42
-341,969,35
-382,948,-11
-340,944,-59
-367,942,-134
-329,959,-141
-402,875,-66
-842,412,-210
-864,214,-210
-677,559,-198
-718,368,-381
-393,456,-639
-233,220,-938
-160,281,-939
-120,320,-934
65,441,-882
121,496,-859
229,435,-832
121,364,-859
155,651,-761
298,750,-594
-103,391,-860
206,560,-677
125,655,-701
-207,396,-887
359,710,-573
43,630,-739
319,657,-629
-42,511,-815
-143,371,-912
-139,378,-910
-140,375,-912
31,340,-895
108,149,-945
242,366,-757
152,222,-919
118,258,-897
462,509,-597
316,702,-609
17,603,-809
16,600,-812
15,595,-816
98,464,-851
-4,572,-835
55,261,-726
642,493,-549
747,473,-513
561,313,-585
646,318,-598
498,656,-264
366,678,-386
-166,551,-769
4,465,-730
354,858,-288
237,458,-783
214,246,-886
212,286,-854
226,487,-829
406,574,-647
63,499,-866
240,186,-926
228,742,-626
275,584,-712
99,626,-755
298,193,-909
257,623,-738
282,637,-707
261,345,-835
246,626,-736
302,589,-746
458,435,-658
-50,441,-784
-290,251,-912
-268,250,-919
-216,217,-942
-209,221,-943
-155,258,-933
252,640,-733
273,498,-808
604,717,-221
366,663,-594
-262,168,-928
-254,182,-939
-240,185,-943
295,490,-670
-145,405,-857
-85,388,-827
135,340,-782
-157,325,-924
-156,394,-900
-121,418,-890
323,454,-669
-25,591,-819
219,965,156
81,828,-352
-27,683,-746
-26,676,-752
-26,674,-754
-43,645,-774
-12,769,-595
-232,672,-642
-185,417,-873
-72,281,-927
-174,277,-938
-189,258,-940
-176,277,-938
-342,599,-479
-476,894,-52
-210,913,-238
-4,1005,-193
-7,998,-243
-5,986,-295
-11,982,-307
-18,981,-309
380,698,-349
418,478,-542
-40,601,-794
-42,481,-875
-44,486,-871
-44,491,-869
-44,489,-869
-40,481,-874
-41,478,-875
-42,478,-875
-41,494,-867
-40,509,-860
-49,457,-887
-48,462,-884
-45,451,-891
-44,450,-891
-47,382,-896
-15,-230,-967
-22,-224,-974
-16,-234,-972
-13,-241,-971
-27,-252,-969
-23,-259,-967
-38,-270,-959
-86,-395,-904
-92,-418,-902
-59,-265,-962
-3,-51,-935
-13,730,-704
-22,741,-693
-25,757,-675
-25,752,-680
-23,747,-687
-22,742,-691
-24,740,-694
-25,752,-681
-188,623,-729
-363,544,-749
-423,474,-753
-470,429,-753
-441,452,-766
-14,924,-422
-16,928,-437
-15,923,-445
-18,913,-459
-19,906,-471
-21,901,-481
-22,894,-494
-25,889,-502
-27,879,-516
-27,875,-522
-28,870,-529
-29,866,-535
-29,864,-538
-145,780,-540
-557,466,-602
-330,558,-755
-16,938,-323
-20,991,-276
-25,983,-304
-17,1000,-220
0,961,-366
-12,948,-394
-12,945,-399
-13,943,-403
-11,942,-404
-9,941,-407
5,975,-331
0,974,-333
-2,969,-347
-4,968,-351
-3,964,-356
-591,460,-603
692,135,-506
839,68,-576
772,29,-575
-376,490,-761
-248,322,-903
-194,320,-917
-178,326,-921
-314,314,-879
-303,348,-872
-300,346,-874
-314,335,-872
-354,392,-832
-359,419,-823
-241,344,-895
-206,361,-900
-175,376,-895
-22,885,-508
-23,879,-518
-11,970,-308
-24,989,-281
-31,980,-314
-32,978,-321
-32,991,-263
-16,977,-192
-58,1019,110
-67,1022,43
-65,1024,-1
-519,652,-195
-904,377,-1
-395,413,-626
-771,426,-134
-644,515,-237
-618,717,-152
-805,530,-23
-295,495,-646
-365,69,-914
-333,94,-922
2,583,-824
9,569,-836
12,573,-833
12,578,-830
11,583,-825
-9,538,-794
-911,57,-375
-740,206,-396
-52,319,31
183,322,-165
317,701,-584
354,270,-876
338,960,-194
344,960,-192
351,952,-206
351,941,-245
324,899,-323
-293,674,-487
-181,880,-468
-88,775,-380
-50,832,-576
196,740,-649
260,900,-359
249,912,-392
268,889,-437
267,898,-421
273,901,-412
281,891,-428
286,898,-410
292,899,-403
294,894,-412
294,888,-423
325,839,-474
337,875,-374
343,910,-318
348,873,-410
351,854,-445
347,853,-450
351,850,-453
350,844,-463
385,861,-402
336,941,-253
344,924,-303
356,945,-159
372,876,-363
376,850,-369
400,949,-48
108,853,-358
94,780,-450
575,519,-451
326,948,289
374,948,197
361,975,-60
369,962,-103
388,955,-123
418,921,-157
410,862,-361
307,827,-507
312,817,-534
332,872,-326
411,903,-279
397,909,-286
403,903,-287
404,915,-258
319,865,-446
323,845,-480
280,769,-515
230,817,-565
253,767,-618
-68,469,-879
-77,473,-877
-77,461,-881
-89,425,-895
92,274,-888
433,227,-583
50,145,-982
84,83,-970
28,-3,-997
54,93,-991
78,95,-986
12,153,-975
-77,298,-942
251,328,-896
273,585,-600
476,352,-793
389,567,-545
385,704,-536
364,234,-686
121,531,-791
390,660,-658
409,649,-661
372,419,-746
-70,562,-833
-1,38,-987
92,357,-847
123,508,-857
196,158,-817
530,-315,-802
504,-328,-812
477,-345,-820
469,-195,-806
279,368,-497
512,-211,-802
-714,-234,-264
-678,592,-45
-449,737,198
-841,525,126
-850,431,106
-123,668,-571
-502,738,-42
-701,690,123
-824,421,130
-469,616,-121
-795,426,-203
-563,315,-627
-421,557,-364
-735,468,-347
-487,399,-573
153,671,-526
-455,585,-340
-250,733,-253
-248,549,-578
-588,538,-152
-571,611,-193
-486,684,-230
-297,647,-564
-621,449,-469
-601,526,-428
-467,554,-202
-449,622,-315
-716,360,-449
-689,642,111
-733,377,-536
-291,496,-512
-781,523,40
-842,439,318
-841,482,245
-740,297,-298
-573,611,-299
-734,411,-324
-501,632,-280
-524,568,-540
-562,547,-473
-7,919,327
-235,611,-576
583,675,52
-288,580,-443
-650,-52,-455
-793,-422,-405
-939,207,-218
-891,245,-299
-545,418,-529
-753,473,-375
-652,564,-151
-557,628,-127
-823,235,-455
-768,497,-261
-435,282,-769
-453,623,-410
-418,667,-523
-532,544,-612
-460,482,-709
-438,360,-808
-517,509,-603
-460,674,-486
-719,397,-528
-648,550,-174
-576,575,-427
-448,552,-575
-662,367,-581
-639,508,-447
-721,137,-529
-636,532,-245
-482,813,-83
-513,302,-635
-617,43,-766
-589,77,-790
-458,288,-683
-620,163,-740
-642,437,-550
-548,457,-564
-670,699,-103
-621,609,-356
-487,551,-481
-631,243,-706
-602,558,-409
-617,511,-449
-583,471,-559
-730,270,-551
-555,596,-506
-508,407,-685
-457,582,-563
-499,575,-440
-327,754,-436
-266,753,-502
-361,566,-571
-310,631,-560
-315,696,-573
-353,726,-435
-410,474,-681
-439,300,-819
-420,310,-835
-390,220,-867
-375,262,-858
-357,482,-524
-525,432,-647
-584,362,-599
-662,339,-517
368,164,-627
651,-158,-477
-391,497,-514
-873,299,-360
-884,248,-353
-736,537,-231
-502,732,-258
-66,742,-508
-16,830,-487
5,686,-688
70,389,-912
68,478,-876
26,494,-870
-61,829,-502
-134,931,-398
-134,927,-407
-113,924,-421
-112,921,-430
-106,926,-419
-35,817,-523
190,375,-906
254,417,-835
188,312,-930
178,318,-931
162,357,-920
156,347,-925
133,354,-924
121,367,-921
104,423,-899
136,348,-924
125,310,-940
138,324,-935
130,329,-935
123,350,-928
124,349,-928
148,307,-939
160,341,-925
120,410,-904
115,405,-906
136,328,-932
162,300,-940
143,265,-951
362,510,-678
298,108,-891
135,398,-885
112,415,-897
111,429,-895
118,364,-922
-181,469,-734
-123,838,-427
-124,861,-285
-139,1015,0
-140,1014,-40
-134,1012,-71
-130,998,-191
-134,996,-198
-112,982,-249
64,-7,176
-167,-367,944
-153,-373,946
-147,-363,952
-140,-347,960
-132,-332,967
-127,-310,975
-123,-308,976
-121,-305,977
-120,-303,977
-115,-312,976
-114,-312,976
-114,-310,976
-112,-313,976
-109,-314,976
-108,-313,976
-106,-319,975
-100,-328,973
-98,-328,973
-98,-328,973
-96,-330,973
-106,-282,975
-234,181,986
-229,183,986
-228,188,986
-227,185,986
-226,193,985
-223,201,985
-221,202,985
-220,204,985
349,-574,-37
556,-702,-462
706,-421,-587
-7,-338,589
-248,-140,982
-241,-157,982
-241,-157,982
-242,-159,981
-242,-157,982
-240,-150,983
-239,-148,983
-237,-147,983
-227,-270,895
-245,-857,-434
-213,-854,-475
-209,-860,-465
-210,-859,-466
-213,-859,-465
-208,-859,-466
-209,-859,-467
-207,-857,-471
-219,-833,-491
-219,-639,-724
-216,-640,-724
-223,-642,-721
-221,-643,-720
-220,-641,-721
-216,-642,-722
-215,-643,-722
-215,-643,-721
-216,-644,-721
-216,-644,-721
-216,-647,-719
-216,-651,-714
388,76,-202
-394,891,-30
-202,327,-853
-343,879,-111
-273,963,116
-186,986,226
-182,992,142
-109,991,272
-119,990,266
-131,990,262
-135,990,260
-144,990,252
-160,987,247
-174,992,215
-161,995,210
-158,997,203
-157,997,204
-216,894,-87
-312,737,-171
-243,-53,646
132,-5,-95
661,-225,-552
347,-122,55
492,-298,-544
-987,-15,-93
-988,-15,-93
-988,-15,-93
-988,-15,-93
-988,-15,-93
-988,-15,-93
-988,-16,-93
-988,-15,-93
-988,-15,-93
-988,-15,-93
-988,-15,-93
-988,-15,-93
-988,-15,-93
-988,-15,-93
-989,-15,-93
-988,-15,-93
-988,-15,-93
-988,-14,-93
-988,-15,-93
-989,-15,-93
-988,-15,-93
-989,-15,-93
-989,-15,-93
-989,-14,-93
-988,-15,-93
-989,-15,-93
-988,-15,-93
-985,23,-118
-983,32,-137
-983,32,-138
-984,32,-139
-984,32,-139
-984,32,-139
-983,32,-139
-983,32,-140
-983,32,-139
-983,33,-140
-983,33,-140
-983,33,-140
-983,33,-140
-983,33,-140
-983,33,-141
-983,33,-140
-983,33,-140
-983,33,-140
-983,33,-141
-984,33,-140
-983,33,-141
-983,33,-140
-983,33,-141
-983,33,-141
-983,33,-141
-983,33,-141
-984,33,-141
-984,33,-141
-983,34,-141
-983,34,-141
-983,34,-141
-983,34,-141
-983,34,-142
-983,34,-141
-983,34,-141
-983,34,-142
-984,34,-142
-983,34,-142
-983,34,-142
-983,34,-142
-983,34,-141
-983,34,-141
-983,34,-142
-983,34,-142
-983,34,-142
-983,34,-142
-983,34,-142
-983,34,-142
-983,35,-142
-983,35,-142
-983,34,-142
-984,35,-142
-983,34,-142
-983,34,-142
-983,34,-143
-983,34,-142
-983,35,-143
-984,34,-143
-983,35,-143
-983,35,-143
-984,35,-143
-983,35,-143
-984,35,-143
-984,35,-143
-983,35,-143
-984,35,-143
-983,35,-143
-983,35,-144
-983,35,-144
-984,35,-144
-984,35,-144
-983,35,-144
-984,36,-144
-983,35,-144
-984,35,-144
-984,35,-144
-984,35,-144
-984,35,-143
-984,35,-144
-984,35,-144
-984,35,-144
-984,35,-144
-984,35,-144
-984,35,-144
-984,35,-144
-984,35,-144
-984,36,-144
-984,35,-144
-984,36,-144
-984,35,-144
-984,36,-144
-984,36,-144
-984,36,-144
-984,36,-145
-984,36,-144
-984,36,-144
-984,36,-144
-984,36,-145
-984,36,-145
-984,36,-145
-984,36,-145
-984,36,-145
-984,36,-145
-984,36,-145
-984,36,-145
-984,36,-145
-984,36,-145
-984,36,-145
-984,36,-145
-984,36,-145
-984,36,-145
-984,36,-145
-984,36,-145
-984,36,-145
-984,36,-145
-984,36,-145
-984,36,-145
-984,37,-145
-985,36,-145
-984,36,-145
-984,36,-145
-984,36,-145
-984,36,-145
-984,36,-145
-984,36,-146
-984,37,-146
-984,36,-145
-984,37,-146
-984,36,-146
-984,36,-146
-984,36,-145
-984,36,-145
-984,37,-146
-984,36,-145
-985,37,-146
-984,36,-145
-984,37,-145
-985,36,-146
-984,37,-146
-984,36,-146
-984,37,-146
-984,37,-145
-984,37,-146
-984,37,-146
-984,37,-146
-984,37,-146
-984,37,-146
-984,37,-146
-984,37,-146
-984,37,-146
-984,37,-146
-984,37,-146
-984,37,-146
-984,37,-146
-984,37,-146
-984,37,-146
-984,37,-146
-984,37,-146
-984,37,-146
-984,37,-146
-984,37,-146
-984,37,-146
-984,37,-146
-984,37,-146
-984,37,-146
-984,37,-146
-984,37,-146
-984,37,-147
-985,37,-146
-985,37,-147
-984,37,-146
-984,37,-146
-984,37,-146
-984,37,-146
-985,37,-146
-984,38,-146
-984,37,-146
-984,38,-146
-984,37,-146
-984,37,-146
-984,37,-146
-984,37,-146
-985,37,-146
-985,37,-146
-985,37,-146
-985,37,-146
-984,38,-147
-985,37,-146
-984,37,-147
-984,37,-146
-984,37,-146
-984,37,-146
-984,37,-147
-985,37,-146
-984,37,-147
-984,37,-146
-984,37,-146
-984,37,-146
-984,38,-146
-984,37,-147
-985,37,-147
-984,37,-146
-985,37,-146
-984,38,-147
-984,37,-147
-984,38,-147
-984,37,-147
-984,37,-146
-985,37,-146
-984,37,-146
-985,38,-146
-985,37,-146
-984,37,-146
-985,38,-146
-984,38,-147
-984,38,-146
-984,37,-147
-985,38,-146
-985,38,-147
-984,38,-146
-984,37,-146
-984,38,-147
-984,38,-147
-984,38,-147
-984,38,-146
-985,38,-147
-984,38,-147
-984,37,-147
-984,38,-147
-984,37,-146
-985,37,-146
-984,37,-146
-984,37,-146
-985,37,-146
-984,37,-146
-984,37,-146
-984,37,-146
-984,37,-146
-984,37,-147
-985,37,-146
-985,37,-146
-985,37,-146
-985,37,-146
-985,37,-146
-985,37,-146
-985,37,-146
-985,37,-147
-984,37,-146
-985,37,-146
-984,37,-147
-984,37,-147
-984,37,-147
-984,37,-147
-984,37,-146
-984,37,-146
-984,37,-146
-984,37,-146
-984,37,-147
-985,37,-146
-984,37,-147
-985,37,-147
-984,37,-147
-984,37,-147
-984,37,-146
-985,37,-146
-985,37,-146
-985,37,-146
-984,37,-146
-984,37,-146
-984,37,-147
-985,37,-147
-984,37,-147
-985,37,-146
-984,37,-147
-984,37,-147
-984,37,-146
-985,37,-146
-984,37,-146
-984,37,-146
-984,37,-146
-985,37,-147
-985,37,-147
-985,37,-147
-984,37,-147
-984,37,-147
-984,37,-147
-985,37,-147
-984,37,-147
-985,38,-147
-984,37,-147
-984,37,-147
-984,37,-147
-984,38,-147
-984,38,-147
-985,37,-147
-985,37,-146
-984,38,-147
-985,38,-147
-985,37,-146
-985,37,-146
-984,37,-147
-984,37,-147
-984,38,-147
-985,37,-147
-984,37,-146
-984,37,-146
-985,38,-146
-984,37,-147
-985,37,-147
-984,37,-147
-985,38,-147
-985,38,-147
-985,38,-147
-985,38,-146
-985,38,-147
-984,38,-146
-984,38,-147
-984,38,-147
-984,38,-147
-984,38,-147
-984,38,-147
-984,38,-147
-984,37,-147
-984,38,-147
-984,38,-147
-984,38,-147
-984,38,-147
-984,38,-147
-984,37,-147
-984,38,-146
-984,37,-146
-984,37,-146
-984,38,-147
-984,38,-146
-984,38,-146
-984,38,-147
-984,38,-147
-984,38,-147
-984,38,-147
-984,38,-147
-984,38,-147
-984,38,-146
-984,38,-147
-984,38,-147
-984,38,-147
-984,38,-147
-984,37,-147
-984,38,-147
-984,38,-147
-984,38,-147
-984,38,-147
-985,38,-147
-984,38,-147
-984,38,-147
-984,38,-147
-984,38,-147
-984,38,-147
-984,38,-146
-984,38,-147
-984,38,-147
-984,38,-147
-985,38,-147
-984,38,-147
-984,38,-147
-984,38,-147
-984,38,-147
-984,38,-147
-985,38,-147
-984,38,-146
-984,38,-147
