x,y,z
-312,212,-940
60,-328,-605
250,-973,20
140,-673,-514
-129,-510,-858
-230,243,-961
-198,139,-962
-250,285,-941
-69,279,-927
405,90,-935
294,-512,-397
98,-994,148
177,-967,-168
99,-849,-242
-773,266,-552
-742,267,-607
-801,259,-529
-769,290,-561
-766,295,-562
-766,296,-561
-769,300,-552
-765,304,-558
-766,300,-559
-770,298,-555
-772,298,-550
-773,300,-548
-773,298,-549
-771,296,-553
-687,351,-593
372,143,-907
421,107,-916
383,142,-927
393,76,-940
395,59,-942
475,209,-801
498,325,-762
398,36,-943
392,48,-944
369,90,-948
373,55,-949
369,108,-946
355,111,-950
356,77,-954
436,228,-878
435,102,-915
461,47,-912
431,67,-925
415,89,-930
409,72,-935
311,118,-942
382,61,-949
493,256,-781
393,82,-940
376,92,-947
362,135,-945
356,166,-937
354,131,-949
353,176,-939
363,245,-920
356,191,-937
376,155,-937
398,137,-929
362,155,-939
353,181,-939
385,378,-771
57,399,-932
8,341,-966
204,145,-970
163,430,-912
132,417,-924
122,400,-933
112,331,-957
173,121,-986
348,246,-916
275,54,-980
234,92,-985
208,260,-967
219,203,-974
231,311,-947
247,222,-965
136,268,-947
43,413,-933
52,461,-909
62,405,-936
57,428,-926
66,424,-926
87,353,-956
81,378,-945
76,426,-925
79,390,-941
68,355,-956
47,312,-971
60,294,-975
77,284,-972
96,217,-960
90,363,-951
96,397,-937
93,394,-938
100,384,-941
91,404,-934
93,393,-936
110,312,-967
101,315,-966
-75,194,-991
-7,283,-977
270,314,-875
283,-60,-904
114,558,-851
-68,353,-948
-36,347,-949
-9,378,-932
73,437,-908
126,382,-937
135,424,-913
143,387,-936
117,403,-930
108,405,-932
87,397,-937
131,318,-964
68,337,-962
120,381,-942
122,374,-944
115,383,-941
105,387,-941
145,478,-862
77,469,-905
81,445,-917
81,444,-917
80,469,-905
80,469,-906
84,451,-914
82,455,-912
70,399,-938
53,414,-934
69,390,-943
75,391,-942
107,362,-950
87,385,-944
103,368,-949
97,354,-955
64,401,-938
85,348,-956
-144,321,-844
174,502,-796
-64,411,-931
-74,291,-973
-35,334,-954
-91,470,-893
-26,372,-944
-14,418,-924
-55,459,-911
-38,404,-934
-7,325,-964
7,309,-970
-22,322,-964
-32,352,-957
-76,372,-948
-26,356,-954
5,449,-901
59,393,-936
68,335,-957
-10,511,-882
53,369,-948
82,321,-962
72,366,-936
-20,488,-893
8,416,-925
76,377,-942
-97,502,-881
10,403,-929
33,490,-895
30,431,-924
51,366,-948
68,333,-959
58,347,-957
73,329,-964
55,261,-981
55,279,-975
5,165,-1000
0,152,-1001
8,140,-1004
50,285,-974
66,315,-968
55,342,-956
53,298,-970
53,326,-961
62,291,-972
74,282,-970
65,278,-978
56,321,-964
59,310,-967
53,342,-957
57,330,-961
69,304,-969
60,332,-961
56,307,-967
21,337,-957
51,606,-823
-1,443,-915
-44,453,-915
-37,434,-925
20,361,-952
47,332,-960
48,404,-920
-17,312,-966
113,772,-641
-40,510,-884
-45,481,-898
-28,408,-937
-27,392,-944
-34,402,-939
-30,410,-934
-36,414,-934
237,-305,-683
162,-418,-571
-31,382,-947
-38,291,-978
-42,297,-976
-43,327,-966
-38,322,-969
-51,362,-955
-44,331,-965
-49,349,-956
-49,378,-949
-55,374,-950
-60,374,-949
-61,363,-953
-57,352,-958
-48,366,-953
-49,373,-951
-57,378,-948
-46,327,-967
-112,334,-954
-158,301,-953
-132,350,-941
44,491,-895
38,544,-866
-15,553,-860
0,593,-840
6,576,-850
-124,361,-944
-123,375,-928
-41,491,-890
-63,527,-871
-93,316,-959
-85,302,-970
-79,314,-965
-104,457,-902
-129,423,-914
-136,429,-913
-102,396,-934
-115,359,-948
-88,373,-945
-115,289,-970
-137,317,-960
-139,329,-956
-124,355,-947
-92,409,-930
-90,442,-915
-74,432,-921
-76,435,-920
-55,440,-920
-47,462,-910
-48,423,-928
-35,351,-959
14,201,-973
-4,424,-930
-31,445,-920
-22,444,-921
-18,444,-921
-20,440,-922
-22,448,-920
-21,430,-927
-23,419,-933
-23,416,-934
-20,428,-928
-19,410,-934
-39,418,-928
-58,489,-892
-20,384,-947
-19,414,-935
-18,391,-945
4,338,-967
-12,330,-967
24,294,-978
5,329,-968
-12,333,-965
-6,312,-973
-27,396,-938
-24,383,-942
24,263,-984
33,251,-985
19,305,-974
12,293,-977
-36,394,-941
-9,324,-969
-16,332,-968
-11,321,-971
-7,323,-971
-12,341,-964
0,379,-950
1,398,-942
-32,446,-919
1,312,-971
21,209,-993
26,264,-983
-5,267,-983
-12,304,-975
-15,315,-972
-1,286,-979
7,262,-984
-16,336,-967
-20,337,-967
-12,317,-970
-23,359,-958
-30,351,-962
-29,355,-959
-21,253,-985
-16,277,-980
-7,321,-970
12,299,-974
18,223,-983
-5,443,-915
-31,412,-935
-30,449,-918
-53,428,-926
-47,396,-939
-31,355,-958
-23,352,-956
9,300,-976
18,349,-962
11,343,-963
-12,356,-957
-8,340,-966
-18,390,-943
11,395,-943
16,392,-945
-9,443,-919
-20,448,-912
-16,419,-928
-26,470,-913
339,-656,-620
120,-375,-683
-127,377,-929
-152,341,-949
-113,341,-954
-110,378,-941
-50,176,-950
-26,417,-932
-33,365,-955
-24,385,-947
-21,440,-922
-37,369,-952
-33,370,-953
-26,385,-946
-40,389,-944
-330,331,-753
-735,394,-382
-875,350,-247
-908,347,-56
-709,635,35
-782,613,-24
-843,461,-222
-798,541,-98
-727,676,101
-764,574,-58
45,150,-657
434,-108,-926
372,-118,-951
236,-470,-866
210,-468,-879
304,-317,-907
311,-369,-898
324,-409,-875
304,-264,-917
16,200,-934
354,418,-761
135,951,-157
-22,961,113
-193,442,-705
47,928,-101
152,575,-502
229,449,-882
128,372,-940
131,511,-812
94,526,-849
121,459,-856
151,695,-416
222,894,-340
51,575,-740
65,542,-810
56,389,-854
125,792,-461
48,887,9
-148,977,-189
-212,992,-103
-72,996,32
12,1021,-15
163,726,-452
189,512,-851
19,829,-286
-106,844,-261
392,741,-495
528,192,-828
383,50,-926
415,309,-837
425,578,-702
350,324,-877
388,49,-946
243,373,-882
134,779,-649
220,304,-907
253,560,-791
346,332,-895
281,183,-947
462,-67,-867
629,225,-770
611,236,-782
586,226,-804
643,243,-753
621,243,-771
593,233,-796
563,181,-831
587,192,-762
308,619,-646
294,980,-83
280,981,-86
231,673,-634
248,495,-781
288,8,-892
387,-95,-876
235,304,-826
154,197,-963
272,34,-895
34,560,-791
-580,507,-237
-62,831,4
867,528,0
626,729,-16
34,774,-627
87,675,-726
-90,667,-745
-476,664,-420
-872,377,-220
-815,288,-396
-949,245,50
-906,405,75
-862,348,358
-775,542,323
-585,699,-217
-664,695,-233
-718,573,-354
-809,257,-454
-894,206,-304
-819,442,-101
-791,523,-17
-857,424,75
-849,440,-62
-858,342,-4
-881,385,2
-723,349,-519
-757,303,-459
552,-108,-524
231,158,-821
619,14,-487
890,-38,-450
81,306,-767
668,173,-579
269,420,-517
743,258,-490
-529,323,-569
-699,471,-462
-803,421,-416
-808,416,-411
-788,286,-520
-810,247,-520
-503,662,-410
-316,439,-565
-779,352,-509
-777,347,-510
-802,336,-483
-813,317,-476
-809,322,-479
-801,323,-494
-793,335,-499
-802,323,-494
-804,318,-494
-801,322,-496
-784,347,-504
-796,335,-492
-715,402,-462
-202,889,-276
-191,817,-445
-489,604,-286
-272,872,-117
-650,475,-429
236,273,-659
748,-466,-384
817,-479,-275
560,94,-636
148,716,-524
800,88,-576
-44,347,-852
386,362,-806
558,324,-572
729,173,-521
286,316,-764
660,-12,-626
661,-12,-699
279,657,-610
488,107,-519
508,504,-523
744,81,-682
755,77,-680
698,180,-691
709,-352,-447
843,-321,-370
353,395,-625
-435,678,-480
-654,473,-501
-344,612,-609
208,439,-612
537,92,-518
619,-1,-449
-119,192,-657
563,125,-546
-133,401,-140
-766,393,-273
-664,668,-77
-873,189,-419
-854,305,-370
-832,368,-329
-792,486,-292
-74,795,-426
203,519,-389
893,131,-464
211,595,-565
-487,707,-87
636,519,-332
716,234,-555
432,-15,-596
-671,657,3
243,571,-267
893,248,-412
592,414,-530
805,270,-492
746,222,-560
-27,401,-537
-75,387,-906
-401,495,-481
602,396,-397
844,-188,-532
268,94,-632
28,423,-444
794,125,-504
-395,412,-657
-489,405,-768
-426,643,-192
885,55,-485
168,-59,-589
-182,599,-89
563,-34,-584
52,346,-444
828,-244,-536
-228,240,-425
655,403,-390
890,57,-456
-14,455,-494
848,-43,-533
112,233,-779
764,-206,-481
881,-143,-395
-479,268,-499
-227,502,-203
683,312,-411
-264,448,-340
-806,507,-148
-771,531,-219
-429,677,-416
-304,861,-302
-344,728,-382
-108,379,-734
-706,512,-248
-703,165,-502
-777,565,-219
-774,399,-318
-685,655,-267
-761,647,-12
-829,327,-316
-883,217,-393
-572,503,-493
-800,280,-522
-808,281,-510
-814,288,-494
-804,334,-481
-801,362,-466
-740,265,-439
229,353,-797
-166,361,-909
-147,480,-885
-84,479,-895
-88,478,-896
-76,502,-885
-165,431,-905
-166,430,-908
-202,430,-895
-260,391,-898
-151,457,-897
-143,470,-891
-145,510,-868
-145,455,-899
-72,539,-865
-191,519,-855
-136,558,-847
-154,489,-879
-161,462,-887
-143,324,-903
-358,505,-641
0,477,-903
-10,456,-915
36,398,-942
33,417,-934
26,410,-937
35,416,-933
29,418,-932
-93,417,-910
-123,395,-913
33,482,-901
41,424,-928
46,384,-946
59,357,-957
64,350,-959
64,366,-953
60,377,-949
65,354,-958
69,342,-961
56,392,-943
78,347,-959
94,328,-965
78,391,-943
81,408,-935
45,467,-907
35,508,-876
71,460,-909
106,293,-973
109,308,-970
95,372,-949
92,383,-943
69,439,-921
61,442,-920
56,424,-929
58,400,-940
86,388,-942
71,382,-947
81,431,-924
58,461,-909
30,455,-914
28,424,-930
32,395,-943
29,424,-930
-23,481,-900
-13,465,-909
15,426,-930
-1,422,-931
35,325,-965
37,277,-981
60,340,-962
47,361,-956
43,374,-951
37,391,-945
39,378,-950
47,333,-966
47,335,-964
42,371,-951
-117,475,-892
-580,527,-603
-311,471,-785
-146,358,-943
-107,427,-919
-96,389,-938
-117,357,-948
-98,368,-946
-89,361,-952
-75,386,-943
-70,406,-934
-132,400,-927
-118,436,-913
-117,433,-915
-138,413,-918
-140,426,-914
-95,423,-922
-84,408,-932
-95,368,-947
-97,331,-962
-89,389,-939
-113,500,-880
-79,419,-927
-72,403,-935
-97,472,-897
-98,445,-912
-85,408,-932
-56,406,-935
-67,378,-947
-112,318,-959
-144,315,-949
-342,397,-851
-192,318,-946
-219,363,-917
-220,312,-942
-232,313,-938
-230,342,-927
-160,375,-933
-126,340,-953
-138,388,-931
-99,472,-898
-92,502,-882
-94,518,-875
-91,486,-892
-84,468,-903
-83,491,-889
-78,508,-881
-121,466,-895
-154,411,-920
-129,374,-939
-136,360,-944
-112,520,-869
-120,466,-898
-93,492,-888
-100,477,-896
-97,473,-898
-97,462,-903
-88,434,-918
-80,351,-956
-87,419,-926
-105,433,-915
-220,407,-894
-290,387,-884
-247,356,-916
-197,365,-928
-165,377,-931
-136,363,-942
-160,329,-951
8,446,-915
85,443,-918
89,417,-929
107,423,-925
119,424,-922
128,419,-924
123,410,-929
152,349,-950
156,368,-942
156,402,-926
160,393,-931
173,394,-928
201,402,-919
223,397,-916
237,388,-916
230,413,-905
185,443,-902
187,380,-930
225,365,-929
165,349,-935
-265,290,-936
-248,322,-930
-231,233,-962
-301,176,-948
-155,327,-952
-151,281,-967
-195,257,-964
-184,335,-942
-203,299,-952
-222,278,-953
-165,343,-943
-125,425,-917
-205,328,-941
-162,299,-957
-146,292,-965
-122,297,-967
-130,279,-971
-169,275,-965
-194,386,-920
-178,379,-927
-176,346,-941
-163,358,-939
-145,407,-922
-142,393,-929
-137,394,-930
-134,407,-925
-127,410,-924
-123,419,-921
-113,427,-919
-112,467,-899
-112,457,-902
-167,410,-915
-149,378,-933
-102,345,-955
-80,363,-951
-92,399,-934
-146,320,-958
-116,351,-951
-107,372,-944
-84,398,-934
93,473,-901
87,497,-889
94,476,-900
114,480,-895
116,477,-896
142,457,-904
150,419,-921
134,424,-921
139,447,-910
142,435,-914
136,460,-903
149,451,-906
157,421,-920
153,434,-915
149,449,-907
151,460,-901
153,462,-899
174,398,-926
179,374,-936
124,423,-922
61,350,-950
-249,279,-943
-174,346,-940
-167,394,-920
-145,361,-941
-169,315,-952
-157,353,-942
-181,343,-936
-118,343,-951
-131,322,-958
-115,386,-936
-124,415,-922
-96,414,-927
-80,413,-931
-53,458,-911
-54,444,-919
-38,443,-921
-19,449,-918
-48,457,-911
-28,460,-913
-18,383,-948
-42,340,-963
-20,477,-904
-24,461,-911
-13,499,-892
31,440,-923
46,457,-914
43,456,-914
60,476,-902
77,466,-906
72,468,-906
69,483,-899
61,481,-900
66,382,-946
90,345,-960
52,433,-924
106,433,-920
105,384,-942
115,453,-910
114,457,-908
115,443,-914
100,487,-893
104,474,-899
126,465,-901
129,458,-905
130,470,-898
145,480,-890
158,466,-896
164,473,-891
182,423,-913
118,442,-913
152,377,-939
174,367,-939
149,372,-941
163,338,-952
198,348,-942
216,333,-945
193,416,-914
234,412,-906
231,422,-902
241,428,-896
243,439,-890
243,445,-887
242,468,-875
258,505,-853
200,400,-919
125,325,-958
104,319,-964
92,378,-946
67,359,-957
-198,396,-907
-201,347,-934
-190,357,-932
-191,370,-928
-181,393,-920
-162,418,-914
-139,416,-919
-122,419,-922
-107,426,-920
-100,465,-901
-116,431,-917
-117,488,-886
-129,497,-878
-169,505,-861
-230,464,-870
-212,487,-863
-190,486,-871
-171,507,-864
-169,489,-876
-170,473,-884
-152,293,-962
-108,413,-923
-108,383,-938
-71,411,-932
-80,464,-905
-55,437,-917
-179,662,-543
-111,564,-796
-91,548,-816
-48,453,-913
-47,393,-943
-36,382,-948
-31,362,-957
-206,348,-701
3,172,-809
-343,211,-875
-86,538,-713
-135,360,-861
-897,315,-75
-655,334,-275
-741,430,-303
-882,408,-157
-650,540,-469
-907,357,-132
-854,419,-261
-748,667,25
-725,734,106
-687,739,68
-650,693,194
-654,733,97
-741,604,-126
-748,446,-408
-859,407,89
-596,752,-61
-602,550,37
-297,399,-763
-153,436,-905
-192,299,-953
-207,264,-961
-211,307,-946
-302,493,-827
-331,579,-768
-263,498,-840
-313,504,-819
-342,540,-790
-346,537,-789
-346,554,-780
-215,627,-743
34,887,-511
31,890,-505
14,856,-532
-723,233,-546
-790,301,-524
-801,298,-510
-799,298,-514
-791,304,-521
-821,274,-482
-817,326,-417
-577,603,-379
-890,155,-195
-597,529,-478
-110,675,-632
496,-340,-720
283,-266,-938
-580,241,-410
-837,393,-242
-836,238,-410
-784,148,-580
-697,299,-550
-370,799,-303
-70,939,396
-153,756,-416
-154,398,-750
56,663,-505
-274,507,-436
-720,451,-440
30,941,-142
-45,976,-189
128,991,0
-416,826,317
-834,389,-238
-851,353,-232
-427,861,-262
-356,686,-569
-338,294,-906
-433,412,-718
-219,874,380
104,936,404
313,628,-502
386,451,-795
-365,672,-528
278,78,-815
-176,892,-357
-303,967,-19
-513,687,-319
-447,436,-791
-245,626,-658
-178,777,24
-687,494,-390
-779,603,-168
-763,638,-114
-765,555,-229
-166,770,-412
-633,404,-271
-828,316,-448
-835,319,-434
-833,319,-439
-832,332,-431
-829,320,-443
-513,448,-448
-319,474,-814
-346,517,-788
-285,532,-809
-335,546,-782
-224,508,-840
-309,535,-798
-362,541,-770
-336,526,-788
-361,463,-811
-360,448,-819
-311,461,-837
-422,604,-469
-401,566,-293
-575,297,-702
-788,282,-376
-351,512,-406
-301,728,-162
-349,756,-293
-307,908,109
-13,934,274
-63,1000,314
680,786,3
517,886,65
537,875,52
526,881,28
502,896,24
503,895,12
488,902,-2
509,856,-103
651,692,-191
648,772,-117
632,759,-176
659,660,-214
664,712,-181
650,723,-206
673,759,-115
677,718,-199
687,679,-242
689,610,-297
689,637,-284
666,643,-237
95,-74,-1008
215,-111,-970
207,492,-882
57,-614,-800
22,-582,-827
4,-571,-835
-6,-546,-852
-768,20,-297
-690,532,-168
-594,421,-582
-776,500,-289
-253,686,-437
-302,436,-422
-721,529,-404
-314,797,-263
-258,818,-280
-497,798,-127
-427,795,28
-703,585,-360
-459,811,-155
-558,606,-502
-632,628,-323
-352,492,-671
-624,402,-530
-577,411,-469
-461,606,-663
-494,410,-772
-467,446,-773
-494,406,-774
-495,350,-801
-471,400,-794
-586,223,-773
-605,206,-772
-594,192,-783
-598,190,-781
-506,402,-754
-489,379,-790
-490,401,-780
-456,435,-756
-221,753,-648
-211,784,-618
-77,568,-715
313,667,-698
354,505,-746
-480,285,-802
-559,193,-811
-558,211,-807
-233,3,-883
64,-284,-980
71,-334,-966
72,-358,-957
73,-382,-947
73,-389,-943
69,-414,-932
66,-444,-917
66,-442,-918
62,-459,-909
63,-462,-908
63,-469,-904
70,-720,-653
67,-469,-884
58,-501,-881
59,-510,-874
57,-515,-871
57,-509,-875
58,-517,-870
57,-516,-870
57,-517,-870
56,-527,-864
56,-549,-849
54,-564,-840
52,-572,-835
52,-605,-808
50,-613,-800
50,-616,-798
49,-614,-799
-508,-201,-448
-656,352,-489
-393,257,-658
-907,230,-295
0,95,-753
-366,114,-759
-473,335,-744
84,452,-910
-680,406,-477
-718,470,-448
-689,493,-446
-324,659,140
74,828,178
223,852,-276
-488,486,-375
-805,497,268
-363,565,-55
-311,715,-560
-468,658,-606
-340,765,-395
-316,736,-410
-466,851,105
-823,389,-101
-387,665,-463
-211,620,-599
-790,349,-254
-530,710,23
-453,810,-349
-589,643,-453
-465,888,49
-489,849,-184
-598,789,-90
-334,919,102
-257,807,-251
-176,997,140
-326,816,-197
-417,923,5
-462,897,-85
-475,856,-232
-587,355,-524
-313,915,-137
-657,443,-344
95,800,-265
140,735,-407
257,517,-764
53,838,-403
-654,638,-182
-736,664,-115
-653,758,86
-131,685,-257
-791,186,396
-788,377,-92
-488,753,-144
-212,187,-645
-868,94,-165
-416,813,-94
-370,905,55
-748,424,-391
-859,224,-356
-791,161,-554
-918,216,-239
-876,384,-47
-612,675,-180
-289,504,-540
-750,315,-379
-609,453,-477
-936,52,-319
-753,477,-207
-351,636,-284
-633,372,-211
-980,114,-41
-978,110,-50
-978,109,-65
-956,156,-92
-913,124,-287
-952,93,-242
-950,64,-234
-907,147,-293
-957,81,-221
-964,63,-205
-959,78,-213
-953,139,-214
-941,151,-243
-943,135,-233
-941,135,-251
-954,141,-204
-954,123,-218
-956,133,-223
-954,102,-237
-960,91,-214
-969,76,-181
-950,144,-206
-937,196,-241
-891,199,-277
-150,315,-920
91,333,-959
-653,159,-534
-797,269,-273
-969,149,-122
-964,154,-131
-885,247,-273
-556,277,-720
-334,162,-890
-629,212,-746
-615,241,-750
-628,250,-732
-591,189,-786
-589,181,-790
-586,194,-789
-597,178,-784
-597,166,-787
-583,143,-801
-582,152,-801
-592,138,-795
-441,233,-820
-468,130,-852
-608,141,-782
-579,134,-807
-591,122,-799
-589,195,-781
-559,212,-805
-551,253,-800
-535,265,-808
-552,237,-803
-557,251,-795
-577,242,-782
-580,263,-773
-195,94,-950
-756,149,-444
-949,73,-252
-948,95,-248
-749,275,-509
-697,328,-619
-736,271,-611
-640,346,-641
-531,763,-324
-539,815,-265
-568,789,-261
-535,824,-238
-533,809,-290
-534,812,-279
-514,849,-191
-416,897,-137
-357,834,329
-305,797,-468
-660,742,-111
-723,676,-173
-741,647,-192
-303,593,-437
-611,218,-523
21,450,-915
-168,337,-832
-971,142,-134
-793,251,-384
-879,299,-275
-893,390,-186
-743,455,-303
-746,378,-236
-955,212,-124
-952,202,-155
-936,176,-204
-979,135,-115
-886,290,-82
-802,567,202
-777,583,243
-775,565,292
-803,495,324
-966,150,-153
-974,181,-82
-982,164,-39
-967,194,-124
-914,208,-177
-897,310,301
-881,425,197
-878,452,150
-898,411,130
-910,376,156
-892,409,177
-888,417,181
-904,388,163
-911,372,155
-909,378,153
-909,378,158
-893,403,183
-914,347,200
-906,377,172
-918,337,199
-883,385,249
-800,430,-118
-923,240,-181
-953,242,-129
-945,305,-68
-807,328,-151
317,894,-171
-17,950,-86
90,592,-229
-870,327,-140
-800,592,88
-769,608,212
-786,575,236
-781,569,273
-175,614,-268
-280,757,-95
-968,164,-122
-953,259,-107
-951,282,-49
-962,236,-65
-900,230,-248
-957,133,-216
-958,128,-210
-949,189,-199
-898,301,-268
-901,254,-284
-667,566,-477
-670,414,-589
-724,298,-614
-637,357,-634
-689,315,-627
-758,243,-596
-728,299,-609
-724,304,-613
-751,231,-608
-658,292,-670
-701,287,-647
-726,281,-620
-168,236,-833
-639,328,-693
-683,318,-655
-825,318,-424
-785,478,-346
-716,234,-626
-687,260,-670
-593,299,-744
-593,269,-756
-675,289,-658
-679,580,-437
-737,530,-398
-722,530,-386
-635,203,-738
-654,283,-683
-715,79,-688
-923,267,-239
-347,347,-486
-925,273,-151
-909,353,-183
-908,368,-163
-660,412,-529
-698,610,-263
-725,513,-408
-774,293,-550
-834,213,-491
-798,249,-537
-742,215,-622
-742,281,-569
-584,223,-782
-616,198,-763
-673,177,-708
-624,300,-719
-552,360,-750
-533,305,-791
-529,283,-797
-675,228,-690
-852,419,-241
-702,381,-555
-622,399,-672
-660,337,-668
-632,408,-653
-707,435,-542
-762,431,-474
-730,350,-579
-719,359,-590
-753,334,-556
-760,295,-570
-744,318,-580
-772,305,-548
-777,291,-548
-751,320,-568
-748,329,-569
-749,356,-545
-730,318,-578
-839,302,-420
-822,376,-412
-759,430,-452
-698,360,-611
-685,290,-663
-678,299,-669
-684,360,-622
-703,287,-639
-769,265,-569
-718,226,-651
-618,353,-701
-643,365,-670
-630,367,-681
-638,390,-661
-748,481,-448
-713,319,-608
-678,320,-655
-713,324,-614
-732,319,-592
-661,331,-667
-656,320,-679
-544,472,-558
-552,488,-321
-783,391,-225
-334,579,-516
-667,270,-690
-651,362,-657
-649,351,-666
-652,356,-663
-650,347,-671
-658,322,-674
-681,311,-658
-660,352,-657
-693,312,-642
-653,285,-641
-428,596,-474
-677,229,-696
-673,239,-692
-730,190,-643
-509,443,-563
-529,664,-263
-457,642,-353
-807,0,-581
-708,208,-662
-710,207,-669
-793,221,-421
-791,538,231
-695,662,265
-681,427,-421
-696,315,-640
-771,245,-571
-714,217,-660
-610,233,-754
-659,312,-682
-625,380,-682
-904,300,-238
-701,373,-541
-939,-128,-258
-910,124,-359
-792,261,-526
-833,286,-443
-803,300,-220
-658,330,-593
-642,327,-658
-953,186,-166
-932,264,-145
-80,527,-492
-931,289,-189
-901,384,-165
-916,347,-162
-929,313,-163
-939,299,-139
-639,541,-308
-761,418,-216
-948,217,-64
-804,529,-167
-886,384,-170
147,933,-190
-559,532,-458
-537,249,-454
-588,278,-716
-674,298,-674
-631,320,-708
-641,346,-683
-705,273,-648
-669,329,-663
-647,317,-692
-664,290,-683
-648,326,-688
-651,343,-674
-824,67,-467
-947,-83,-248
-838,65,-421
-593,345,-445
-729,508,83
-902,93,-323
-899,98,-400
-859,137,-447
-885,154,-409
-636,349,-514
-338,229,-772
-407,654,-100
-562,448,-366
-401,391,-707
-328,403,-727
-66,744,-494
-442,566,-390
-287,774,-187
-260,705,-450
-97,895,-66
-911,390,-103
-909,291,-268
-950,145,-204
-877,367,25
-822,513,132
-974,112,-126
-965,140,-132
-963,161,-126
-899,373,-83
-929,313,-106
-926,327,-103
-929,325,-84
-953,220,-72
-961,119,-56
-677,625,-104
-930,240,-137
-965,169,-103
-971,175,-85
-967,170,-70
-916,307,-36
-814,441,-91
-965,148,-113
-955,170,-100
-930,335,-5
-923,345,15
-936,307,-45
-935,307,-35
-927,350,-13
-925,347,-4
-931,328,20
-937,319,5
-924,350,-14
-928,348,-33
-937,321,-25
-827,461,66
-845,467,123
-498,676,-265
-523,290,-601
-752,536,-296
-920,305,-107
